incident_latitude,incident_longitude,incident_county,incident_acres_burned,is_active,incident_date_created,incident_date_extinguished,incident_name,incident_dateonly_created,incident_dateonly_extinguished,incident_containment,Year,incident_fire
35.457978000000004,-120.75155500000001,San Luis Obispo,51,No,2013-11-08 10:30:00,2013-11-09 17:00:00,Toro Fire,2013-11-08,2013-11-09,100,2013,Toro Fire🔥
34.35,-117.62,San Bernardino,243,No,2013-08-08 12:15:00,2013-08-13 23:45:00,Sharp Fire,2013-08-08,2013-08-13,100,2013,Sharp Fire🔥
40.473356,-122.48258999999999,Shasta,27,No,2013-08-14 15:37:00,2013-08-14 20:35:00,Cloverdale Fire,2013-08-14,2013-08-14,100,2013,Cloverdale Fire🔥
39.446267999999996,-121.38236,Butte,2462,No,2013-08-16 16:37:00,2013-08-22 18:00:00,Swedes Fire,2013-08-16,2013-08-22,100,2013,Swedes Fire🔥
39.12,-120.65,Placer,27440,No,2013-08-10 16:30:00,2013-08-30 08:00:00,American Fire,2013-08-10,2013-08-30,100,2013,American Fire🔥
40.88886,-120.95812600000001,Lassen,97,No,2013-08-09 15:51:00,2013-08-12 09:30:00,Coyote Fire,2013-08-09,2013-08-12,100,2013,Coyote Fire🔥
33.570291,-116.10815,Riverside,40,No,2013-08-16 13:31:00,2013-08-16 21:00:00,Pierce Fire,2013-08-16,2013-08-16,100,2013,Pierce Fire🔥
39.013682,-122.49189399999999,Lake,70,No,2013-08-16 17:57:00,2013-08-18 18:30:00,Double Fire,2013-08-16,2013-08-18,100,2013,Double Fire🔥
38.06231,-120.45233,Calaveras,46,No,2013-08-17 10:11:00,2013-08-19 07:10:00,Bridges Fire,2013-08-17,2013-08-19,100,2013,Bridges Fire🔥
34.287,-117.45100000000001,San Bernardino,110,No,2013-08-17 17:25:00,2013-08-18 20:55:00,Cleghorn Fire,2013-08-17,2013-08-18,100,2013,Cleghorn Fire🔥
40.498332,-122.535496,Shasta,8073,No,2013-09-09 12:32:00,2013-09-15 07:30:00,Clover Fire,2013-09-09,2013-09-15,100,2013,Clover Fire🔥
40.00842,-120.76466599999999,Plumas,513,No,2013-08-18 18:30:00,2013-08-25 13:15:00,Plumas Lightning Complex ,2013-08-18,2013-08-25,100,2013,Plumas Lightning Complex 🔥
35.707,-118.588,Kern,794,No,2013-08-18 23:12:00,2013-08-24 13:45:00,Shirley Fire,2013-08-18,2013-08-24,100,2013,Shirley Fire🔥
40.5445,-121.3754,Shasta,196,No,2013-08-19 17:48:00,2013-08-23 19:15:00,Burney Lightning Series ,2013-08-19,2013-08-23,100,2013,Burney Lightning Series 🔥
38.682378,-120.839075,El Dorado,116,No,2013-08-16 13:55:00,2013-08-16 17:55:00,Union Fire,2013-08-16,2013-08-16,100,2013,Union Fire🔥
41.923322999999996,-122.57839299999999,Siskiyou,50,No,2013-08-15 14:40:00,2013-08-15 17:00:00,Cottonwood Fire,2013-08-15,2013-08-15,100,2013,Cottonwood Fire🔥
39.1591,-122.5906,Lake,38,No,2013-08-07 12:35:00,2013-08-07 18:30:00,Indian Fire,2013-08-07,2013-08-07,100,2013,Indian Fire🔥
